ID,time,xloc,yloc,old_xloc,old_yloc,line_integral_values,maneuver
6781,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2835.764825 2836.183125 2836.6115   2837.049425 2837.4969   2837.9539
 2838.420425 2838.896475 2839.382025 2839.877075 2840.380625 2840.89265
 2841.413125 2841.94155  2842.477925 2843.02225  2843.574    2844.132675
 2844.698275 2845.270775 2845.8502   2846.43605  2847.0278   2847.62545
 2848.2285   2848.836425 2849.449225 2850.0664   2850.687425 2851.3123
 2851.940525 2852.5716   2853.205025 2853.8408   2854.478425 2855.1174
 2855.757725 2856.3989   2857.040925 2857.6838   2858.327025 2858.9701
 2859.613025 2860.2553   2860.89695  2861.537975 2862.177875 2862.816675
 2863.454375 2864.090975 2864.7265  ]","[80.97 81.15 81.34 81.53 81.72 81.92 82.12 82.32 82.53 82.74 82.95 83.17
 83.4  83.62 83.85 84.09 84.32 84.56 84.81 85.06 85.31 85.56 85.81 86.07
 86.33 86.6  86.86 87.13 87.4  87.67 87.94 88.22 88.49 88.77 89.05 89.33
 89.61 89.89 90.17 90.45 90.73 91.02 91.3  91.58 91.87 92.15 92.43 92.71
 93.   93.28 93.56]","[2835.764825 2836.183125 2836.6115   2837.049425 2837.4969   2837.9539
 2838.420425 2838.896475 2839.382025 2839.877075 2840.380625 2840.89265
 2841.413125 2841.94155  2842.477925 2843.02225  2843.574    2844.132675
 2844.698275 2845.270775 2845.8502   2846.43605  2847.0278   2847.62545
 2848.2285   2848.836425 2849.449225 2850.0664   2850.687425 2851.3123
 2851.940525 2852.5716   2853.205025 2853.8408   2854.478425 2855.1174
 2855.757725 2856.3989   2857.040925 2857.6838   2858.327025 2858.9701
 2859.613025 2860.2553   2860.89695  2861.537975 2862.177875 2862.816675
 2863.454375 2864.090975 2864.7265  ]","[299.79 299.97 300.16 300.35 300.54 300.74 300.94 301.14 301.35 301.56
 301.77 301.99 302.22 302.44 302.67 302.91 303.14 303.38 303.63 303.88
 304.13 304.38 304.63 304.89 305.15 305.42 305.68 305.95 306.22 306.49
 306.76 307.04 307.31 307.59 307.87 308.15 308.43 308.71 308.99 309.27
 309.55 309.84 310.12 310.4  310.69 310.97 311.25 311.53 311.82 312.1
 312.38]",0.0,6
6787,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2825.6038   2825.977675 2826.3581   2826.745075 2827.1386   2827.539175
 2827.946775 2828.3609   2828.781575 2829.209275 2829.643475 2830.08365
 2830.529275 2830.98035  2831.43635  2831.89675  2832.36155  2832.82975
 2833.300825 2833.77475  2834.25155  2834.731225 2835.213275 2835.697225
 2836.18305  2836.67075  2837.15985  2837.65035  2838.14225  2838.63505
 2839.12875  2839.623375 2840.11945  2840.61695  2841.115375 2841.61425
 2842.113575 2842.61385  2843.11455  2843.615675 2844.11725  2844.618775
 2845.12025  2845.621675 2846.12305  2846.624375 2847.12565  2847.626875
 2848.128075 2848.629775 2849.131975]","[76.62 76.78 76.94 77.1  77.27 77.45 77.62 77.8  77.98 78.17 78.35 78.54
 78.74 78.93 79.13 79.33 79.53 79.73 79.93 80.14 80.34 80.55 80.76 80.97
 81.18 81.4  81.61 81.82 82.04 82.25 82.47 82.69 82.9  83.12 83.34 83.56
 83.78 84.01 84.23 84.45 84.67 84.89 85.11 85.33 85.55 85.78 86.   86.22
 86.44 86.66 86.89]","[2825.6038   2825.977675 2826.3581   2826.745075 2827.1386   2827.539175
 2827.946775 2828.3609   2828.781575 2829.209275 2829.643475 2830.08365
 2830.529275 2830.98035  2831.43635  2831.89675  2832.36155  2832.82975
 2833.300825 2833.77475  2834.25155  2834.731225 2835.213275 2835.697225
 2836.18305  2836.67075  2837.15985  2837.65035  2838.14225  2838.63505
 2839.12875  2839.623375 2840.11945  2840.61695  2841.115375 2841.61425
 2842.113575 2842.61385  2843.11455  2843.615675 2844.11725  2844.618775
 2845.12025  2845.621675 2846.12305  2846.624375 2847.12565  2847.626875
 2848.128075 2848.629775 2849.131975]","[295.44 295.6  295.76 295.92 296.09 296.27 296.44 296.62 296.8  296.99
 297.17 297.36 297.56 297.75 297.95 298.15 298.35 298.55 298.75 298.96
 299.16 299.37 299.58 299.79 300.   300.22 300.43 300.64 300.86 301.07
 301.29 301.51 301.72 301.94 302.16 302.38 302.6  302.83 303.05 303.27
 303.49 303.71 303.93 304.15 304.37 304.6  304.82 305.04 305.26 305.48
 305.71]",0.0,6
6800,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2881.862825 2882.451675 2883.037425 2883.620075 2884.199625 2884.775575
 2885.347425 2885.915175 2886.47885  2887.03845  2887.59395  2888.14485
 2888.69065  2889.231875 2889.768525 2890.3001   2890.826625 2891.3481
 2891.865025 2892.3774   2892.88475  2893.387075 2893.884875 2894.378175
 2894.86645  2895.3502   2895.82945  2896.3037   2896.773425 2897.238625
 2897.6988   2898.153425 2898.6025   2899.046025 2899.4835   2899.9144
 2900.338725 2900.756475 2901.167125 2901.570675 2901.966625 2902.354975
 2902.735725 2903.107875 2903.471425 2903.826375 2904.172725 2904.510475
 2904.838625 2905.157175 2905.466125]","[ 99.73  99.98 100.24 100.49 100.75 101.   101.25 101.5  101.74 101.99
 102.23 102.48 102.72 102.95 103.19 103.42 103.65 103.88 104.11 104.33
 104.55 104.77 104.99 105.21 105.42 105.63 105.84 106.05 106.25 106.45
 106.65 106.85 107.05 107.24 107.43 107.62 107.8  107.98 108.16 108.34
 108.51 108.68 108.85 109.01 109.17 109.33 109.48 109.62 109.77 109.91
 110.04]","[2881.862825 2882.451675 2883.037425 2883.620075 2884.199625 2884.775575
 2885.347425 2885.915175 2886.47885  2887.03845  2887.59395  2888.14485
 2888.69065  2889.231875 2889.768525 2890.3001   2890.826625 2891.3481
 2891.865025 2892.3774   2892.88475  2893.387075 2893.884875 2894.378175
 2894.86645  2895.3502   2895.82945  2896.3037   2896.773425 2897.238625
 2897.6988   2898.153425 2898.6025   2899.046025 2899.4835   2899.9144
 2900.338725 2900.756475 2901.167125 2901.570675 2901.966625 2902.354975
 2902.735725 2903.107875 2903.471425 2903.826375 2904.172725 2904.510475
 2904.838625 2905.157175 2905.466125]","[318.55 318.8  319.06 319.31 319.57 319.82 320.07 320.32 320.56 320.81
 321.05 321.3  321.54 321.77 322.01 322.24 322.47 322.7  322.93 323.15
 323.37 323.59 323.81 324.03 324.24 324.45 324.66 324.87 325.07 325.27
 325.47 325.67 325.87 326.06 326.25 326.44 326.62 326.8  326.98 327.16
 327.33 327.5  327.67 327.83 327.99 328.15 328.3  328.44 328.59 328.73
 328.86]",0.0,6
6850,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2922.32005  2922.75135  2923.176025 2923.594075 2924.005    2924.4083
 2924.803975 2925.192    2925.5719   2925.943175 2926.3053   2926.658275
 2927.002125 2927.33635  2927.66095  2927.97595  2928.280825 2928.5756
 2928.8608   2929.1364   2929.401925 2929.6574   2929.902825 2930.138225
 2930.3641   2930.58095  2930.7888   2930.987675 2931.1776   2931.359075
 2931.5326   2931.6982   2931.8564   2932.0077   2932.1526   2932.2911
 2932.423225 2932.549975 2932.67185  2932.788875 2932.90155  2933.009875
 2933.11435  2933.215975 2933.314775 2933.41075  2933.504375 2933.596175
 2933.68665  2933.7758   2933.864125]","[117.59 117.78 117.97 118.15 118.34 118.52 118.69 118.86 119.03 119.2
 119.36 119.52 119.67 119.82 119.97 120.11 120.25 120.38 120.51 120.63
 120.75 120.86 120.97 121.08 121.18 121.28 121.38 121.47 121.56 121.64
 121.72 121.8  121.88 121.95 122.02 122.08 122.15 122.21 122.27 122.33
 122.38 122.43 122.49 122.54 122.58 122.63 122.68 122.72 122.77 122.81
 122.86]","[2922.32005  2922.75135  2923.176025 2923.594075 2924.005    2924.4083
 2924.803975 2925.192    2925.5719   2925.943175 2926.3053   2926.658275
 2927.002125 2927.33635  2927.66095  2927.97595  2928.280825 2928.5756
 2928.8608   2929.1364   2929.401925 2929.6574   2929.902825 2930.138225
 2930.3641   2930.58095  2930.7888   2930.987675 2931.1776   2931.359075
 2931.5326   2931.6982   2931.8564   2932.0077   2932.1526   2932.2911
 2932.423225 2932.549975 2932.67185  2932.788875 2932.90155  2933.009875
 2933.11435  2933.215975 2933.314775 2933.41075  2933.504375 2933.596175
 2933.68665  2933.7758   2933.864125]","[336.41 336.6  336.79 336.97 337.16 337.34 337.51 337.68 337.85 338.02
 338.18 338.34 338.49 338.64 338.79 338.93 339.07 339.2  339.33 339.45
 339.57 339.68 339.79 339.9  340.   340.1  340.2  340.29 340.38 340.46
 340.54 340.62 340.7  340.77 340.84 340.9  340.97 341.03 341.09 341.15
 341.2  341.25 341.31 341.36 341.4  341.45 341.5  341.54 341.59 341.63
 341.68]",0.0,6
6877,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2931.891125 2932.181525 2932.46335  2932.7366   2933.001275 2933.2569
 2933.503975 2933.7425   2933.9725   2934.1945   2934.4085   2934.615025
 2934.8146   2935.007225 2935.1929   2935.37215  2935.5455   2935.712925
 2935.874425 2936.030525 2936.1812   2936.32645  2936.4668   2936.602225
 2936.732725 2936.858825 2936.981025 2937.099325 2937.214225 2937.32625
 2937.435425 2937.54225  2937.64775  2937.752425 2937.856275 2937.959825
 2938.06405  2938.16895  2938.27455  2938.38185  2938.49135  2938.603025
 2938.716875 2938.8329   2938.95155  2939.072825 2939.196725 2939.323225
 2939.452325 2939.584525 2939.719825]","[123.41 123.53 123.66 123.78 123.89 124.01 124.12 124.22 124.33 124.43
 124.52 124.62 124.71 124.8  124.88 124.97 125.05 125.13 125.2  125.28
 125.35 125.42 125.48 125.55 125.61 125.67 125.72 125.78 125.84 125.89
 125.94 125.99 126.05 126.1  126.15 126.2  126.25 126.31 126.36 126.41
 126.47 126.52 126.58 126.63 126.69 126.74 126.8  126.86 126.92 126.98
 127.04]","[2931.891125 2932.181525 2932.46335  2932.7366   2933.001275 2933.2569
 2933.503975 2933.7425   2933.9725   2934.1945   2934.4085   2934.615025
 2934.8146   2935.007225 2935.1929   2935.37215  2935.5455   2935.712925
 2935.874425 2936.030525 2936.1812   2936.32645  2936.4668   2936.602225
 2936.732725 2936.858825 2936.981025 2937.099325 2937.214225 2937.32625
 2937.435425 2937.54225  2937.64775  2937.752425 2937.856275 2937.959825
 2938.06405  2938.16895  2938.27455  2938.38185  2938.49135  2938.603025
 2938.716875 2938.8329   2938.95155  2939.072825 2939.196725 2939.323225
 2939.452325 2939.584525 2939.719825]","[342.23 342.35 342.48 342.6  342.71 342.83 342.94 343.04 343.15 343.25
 343.34 343.44 343.53 343.62 343.7  343.79 343.87 343.95 344.02 344.1
 344.17 344.24 344.3  344.37 344.43 344.49 344.54 344.6  344.66 344.71
 344.76 344.81 344.87 344.92 344.97 345.02 345.07 345.13 345.18 345.23
 345.29 345.34 345.4  345.45 345.51 345.56 345.62 345.68 345.74 345.8
 345.86]",0.0,6
6886,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2956.11085  2956.211075 2956.314925 2956.4224   2956.5335   2956.6492
 2956.769525 2956.8945   2957.0246   2957.160325 2957.3022   2957.4502
 2957.604325 2957.7651   2957.933025 2958.1081   2958.2903   2958.480125
 2958.6781   2958.884225 2959.098975 2959.32285  2959.555875 2959.79805
 2960.049875 2960.31185  2960.58445  2960.867675 2961.16155  2961.466575
 2961.782725 2962.1105   2962.4499   2962.8009   2963.164    2963.5392
 2963.926    2964.324375 2964.734825 2965.15735  2965.591925 2966.03855
 2966.497725 2966.96945  2967.453225 2967.949025 2968.45685  2968.976725
 2969.509125 2970.05405  2970.611   ]","[134.35 134.4  134.45 134.5  134.56 134.61 134.67 134.73 134.8  134.86
 134.93 135.   135.08 135.15 135.24 135.32 135.41 135.5  135.59 135.69
 135.79 135.9  136.01 136.12 136.24 136.36 136.49 136.62 136.76 136.9
 137.05 137.2  137.36 137.52 137.69 137.86 138.03 138.21 138.4  138.59
 138.78 138.98 139.19 139.4  139.61 139.83 140.06 140.29 140.52 140.76
 141.01]","[2956.11085  2956.211075 2956.314925 2956.4224   2956.5335   2956.6492
 2956.769525 2956.8945   2957.0246   2957.160325 2957.3022   2957.4502
 2957.604325 2957.7651   2957.933025 2958.1081   2958.2903   2958.480125
 2958.6781   2958.884225 2959.098975 2959.32285  2959.555875 2959.79805
 2960.049875 2960.31185  2960.58445  2960.867675 2961.16155  2961.466575
 2961.782725 2962.1105   2962.4499   2962.8009   2963.164    2963.5392
 2963.926    2964.324375 2964.734825 2965.15735  2965.591925 2966.03855
 2966.497725 2966.96945  2967.453225 2967.949025 2968.45685  2968.976725
 2969.509125 2970.05405  2970.611   ]","[353.17 353.22 353.27 353.32 353.38 353.43 353.49 353.55 353.62 353.68
 353.75 353.82 353.9  353.97 354.06 354.14 354.23 354.32 354.41 354.51
 354.61 354.72 354.83 354.94 355.06 355.18 355.31 355.44 355.58 355.72
 355.87 356.02 356.18 356.34 356.51 356.68 356.85 357.03 357.22 357.41
 357.6  357.8  358.01 358.22 358.43 358.65 358.88 359.11 359.34 359.58
 359.83]",0.0,6
6888,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2943.28425  2943.435275 2943.57895  2943.715775 2943.84625  2943.9709
 2944.08975  2944.203275 2944.311975 2944.416375 2944.51695  2944.6137
 2944.70665  2944.796275 2944.88305  2944.9675   2945.050125 2945.130925
 2945.2104   2945.28905  2945.3669   2945.44445  2945.5227   2945.60215
 2945.6828   2945.76515  2945.8497   2945.93645  2946.025875 2946.117975
 2946.21275  2946.31065  2946.411675 2946.515825 2946.623075 2946.733425
 2946.84685  2946.96335  2947.082925 2947.205575 2947.3318   2947.4621
 2947.5965   2947.734975 2947.878025 2948.026175 2948.179425 2948.337775
 2948.50175  2948.67135  2948.84705 ]","[128.69 128.77 128.84 128.91 128.97 129.04 129.1  129.16 129.21 129.26
 129.32 129.36 129.41 129.46 129.5  129.54 129.59 129.63 129.67 129.71
 129.75 129.79 129.83 129.87 129.91 129.96 130.   130.04 130.09 130.13
 130.18 130.23 130.28 130.33 130.38 130.43 130.49 130.54 130.6  130.66
 130.72 130.78 130.85 130.91 130.98 131.05 131.12 131.19 131.27 131.35
 131.43]","[2943.28425  2943.435275 2943.57895  2943.715775 2943.84625  2943.9709
 2944.08975  2944.203275 2944.311975 2944.416375 2944.51695  2944.6137
 2944.70665  2944.796275 2944.88305  2944.9675   2945.050125 2945.130925
 2945.2104   2945.28905  2945.3669   2945.44445  2945.5227   2945.60215
 2945.6828   2945.76515  2945.8497   2945.93645  2946.025875 2946.117975
 2946.21275  2946.31065  2946.411675 2946.515825 2946.623075 2946.733425
 2946.84685  2946.96335  2947.082925 2947.205575 2947.3318   2947.4621
 2947.5965   2947.734975 2947.878025 2948.026175 2948.179425 2948.337775
 2948.50175  2948.67135  2948.84705 ]","[347.51 347.59 347.66 347.73 347.79 347.86 347.92 347.98 348.03 348.08
 348.14 348.18 348.23 348.28 348.32 348.36 348.41 348.45 348.49 348.53
 348.57 348.61 348.65 348.69 348.73 348.78 348.82 348.86 348.91 348.95
 349.   349.05 349.1  349.15 349.2  349.25 349.31 349.36 349.42 349.48
 349.54 349.6  349.67 349.73 349.8  349.87 349.94 350.01 350.09 350.17
 350.25]",0.0,6
6901,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2948.818975 2948.919775 2949.019175 2949.117175 2949.2143   2949.31055
 2949.4059   2949.500875 2949.596    2949.69175  2949.788625 2949.886625
 2949.98575  2950.086    2950.187875 2950.2919   2950.39805  2950.506325
 2950.617225 2950.731225 2950.84835  2950.9686   2951.092475 2951.2205
 2951.35265  2951.489425 2951.63135  2951.778925 2951.932675 2952.0926
 2952.259175 2952.432925 2952.61385  2952.80245  2952.99975  2953.205725
 2953.420375 2953.6442   2953.8777   2954.121375 2954.3752   2954.639175
 2954.913275 2955.1975   2955.49185  2955.7968   2956.11235  2956.438475
 2956.775175 2957.12245  2957.480275]","[131.84 131.89 131.94 131.99 132.04 132.09 132.13 132.18 132.23 132.27
 132.32 132.37 132.42 132.46 132.51 132.56 132.61 132.67 132.72 132.77
 132.83 132.89 132.95 133.01 133.07 133.13 133.2  133.27 133.34 133.41
 133.49 133.57 133.65 133.74 133.83 133.92 134.02 134.12 134.22 134.33
 134.45 134.57 134.69 134.82 134.95 135.08 135.22 135.37 135.52 135.67
 135.83]","[2948.818975 2948.919775 2949.019175 2949.117175 2949.2143   2949.31055
 2949.4059   2949.500875 2949.596    2949.69175  2949.788625 2949.886625
 2949.98575  2950.086    2950.187875 2950.2919   2950.39805  2950.506325
 2950.617225 2950.731225 2950.84835  2950.9686   2951.092475 2951.2205
 2951.35265  2951.489425 2951.63135  2951.778925 2951.932675 2952.0926
 2952.259175 2952.432925 2952.61385  2952.80245  2952.99975  2953.205725
 2953.420375 2953.6442   2953.8777   2954.121375 2954.3752   2954.639175
 2954.913275 2955.1975   2955.49185  2955.7968   2956.11235  2956.438475
 2956.775175 2957.12245  2957.480275]","[350.66 350.71 350.76 350.81 350.86 350.91 350.95 351.   351.05 351.09
 351.14 351.19 351.24 351.28 351.33 351.38 351.43 351.49 351.54 351.59
 351.65 351.71 351.77 351.83 351.89 351.95 352.02 352.09 352.16 352.23
 352.31 352.39 352.47 352.56 352.65 352.74 352.84 352.94 353.04 353.15
 353.27 353.39 353.51 353.64 353.77 353.9  354.04 354.19 354.34 354.49
 354.65]",0.0,6
6931,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2977.18825  2977.543675 2977.908675 2978.28325  2978.667875 2979.062525
 2979.4672   2979.881925 2980.3072   2980.743025 2981.188875 2981.64475
 2982.11065  2982.58655  2983.07245  2983.56835  2984.07375  2984.588625
 2985.112975 2985.6463   2986.188575 2986.7393   2987.298475 2987.8661
 2988.441675 2989.0257   2989.618175 2990.2186   2990.826975 2991.4433
 2992.067575 2992.6993   2993.338475 2993.9856   2994.640175 2995.3017
 2995.970675 2996.6471   2997.32995  2998.018725 2998.713425 2999.414025
 3000.12     3000.83085  3001.546075 3002.26515  3002.98755  3003.712775
 3004.44085  3005.17125  3005.903475]","[143.75 143.9  144.07 144.23 144.41 144.58 144.76 144.95 145.13 145.33
 145.52 145.72 145.93 146.13 146.35 146.56 146.78 147.01 147.24 147.47
 147.7  147.94 148.18 148.43 148.68 148.94 149.2  149.46 149.72 149.99
 150.27 150.55 150.83 151.11 151.4  151.69 151.98 152.28 152.58 152.89
 153.19 153.5  153.82 154.13 154.45 154.77 155.09 155.41 155.74 156.06
 156.39]","[2977.18825  2977.543675 2977.908675 2978.28325  2978.667875 2979.062525
 2979.4672   2979.881925 2980.3072   2980.743025 2981.188875 2981.64475
 2982.11065  2982.58655  2983.07245  2983.56835  2984.07375  2984.588625
 2985.112975 2985.6463   2986.188575 2986.7393   2987.298475 2987.8661
 2988.441675 2989.0257   2989.618175 2990.2186   2990.826975 2991.4433
 2992.067575 2992.6993   2993.338475 2993.9856   2994.640175 2995.3017
 2995.970675 2996.6471   2997.32995  2998.018725 2998.713425 2999.414025
 3000.12     3000.83085  3001.546075 3002.26515  3002.98755  3003.712775
 3004.44085  3005.17125  3005.903475]","[362.57 362.72 362.89 363.05 363.23 363.4  363.58 363.77 363.95 364.15
 364.34 364.54 364.75 364.95 365.17 365.38 365.6  365.83 366.06 366.29
 366.52 366.76 367.   367.25 367.5  367.76 368.02 368.28 368.54 368.81
 369.09 369.37 369.65 369.93 370.22 370.51 370.8  371.1  371.4  371.71
 372.01 372.32 372.64 372.95 373.27 373.59 373.91 374.23 374.56 374.88
 375.21]",0.0,6
6968,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2966.073625 2966.2924   2966.52035  2966.757975 2967.005225 2967.2621
 2967.528575 2967.804125 2968.08925  2968.38395  2968.688225 2969.002575
 2969.327    2969.6615   2970.0066   2970.3623   2970.7291   2971.1075
 2971.497    2971.8981   2972.310775 2972.735025 2973.17085  2973.6182
 2974.077075 2974.546475 2975.026375 2975.51675  2976.017075 2976.52735
 2977.047575 2977.57725  2978.11585  2978.66335  2979.219275 2979.783625
 2980.3564   2980.937625 2981.5278   2982.126425 2982.7335   2983.34955
 2983.9746   2984.608125 2985.250125 2985.9006   2986.559025 2987.2254
 2987.8992   2988.5799   2989.267475]","[139.16 139.26 139.35 139.45 139.56 139.67 139.78 139.89 140.01 140.13
 140.26 140.39 140.53 140.67 140.82 140.97 141.13 141.29 141.46 141.64
 141.82 142.   142.2  142.39 142.59 142.8  143.01 143.22 143.44 143.66
 143.89 144.12 144.36 144.6  144.84 145.09 145.34 145.6  145.86 146.13
 146.4  146.67 146.95 147.23 147.52 147.81 148.1  148.4  148.7  149.
 149.31]","[2966.073625 2966.2924   2966.52035  2966.757975 2967.005225 2967.2621
 2967.528575 2967.804125 2968.08925  2968.38395  2968.688225 2969.002575
 2969.327    2969.6615   2970.0066   2970.3623   2970.7291   2971.1075
 2971.497    2971.8981   2972.310775 2972.735025 2973.17085  2973.6182
 2974.077075 2974.546475 2975.026375 2975.51675  2976.017075 2976.52735
 2977.047575 2977.57725  2978.11585  2978.66335  2979.219275 2979.783625
 2980.3564   2980.937625 2981.5278   2982.126425 2982.7335   2983.34955
 2983.9746   2984.608125 2985.250125 2985.9006   2986.559025 2987.2254
 2987.8992   2988.5799   2989.267475]","[357.98 358.08 358.17 358.27 358.38 358.49 358.6  358.71 358.83 358.95
 359.08 359.21 359.35 359.49 359.64 359.79 359.95 360.11 360.28 360.46
 360.64 360.82 361.02 361.21 361.41 361.62 361.83 362.04 362.26 362.48
 362.71 362.94 363.18 363.42 363.66 363.91 364.16 364.42 364.68 364.95
 365.22 365.49 365.77 366.05 366.34 366.63 366.92 367.22 367.52 367.82
 368.13]",0.0,6
6970,"[0.  0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1.  1.1 1.2 1.3 1.4 1.5 1.6 1.7
 1.8 1.9 2.  2.1 2.2 2.3 2.4 2.5 2.6 2.7 2.8 2.9 3.  3.1 3.2 3.3 3.4 3.5
 3.6 3.7 3.8 3.9 4.  4.1 4.2 4.3 4.4 4.5 4.6 4.7 4.8 4.9 5. ]","[2992.186825 2992.745    2993.31515  2993.897275 2994.49085  2995.095875
 2995.71235  2996.33925  2996.97655  2997.624275 2998.281925 2998.94895
 2999.62485  3000.30965  3001.002825 3001.70385  3002.412225 3003.12745
 3003.8495   3004.577875 3005.312075 3006.0516   3006.79595  3007.5446
 3008.29705  3009.0528   3009.81135  3010.5727   3011.33635  3012.1018
 3012.868525 3013.636025 3014.404325 3015.1724   3015.93975  3016.706375
 3017.471275 3018.23395  3018.993875 3019.75005  3020.501975 3021.24965
 3021.992575 3022.729725 3023.4606   3024.184725 3024.9016   3025.6107
 3026.311525 3027.0041   3027.687925]","[151.02 151.27 151.51 151.77 152.02 152.28 152.55 152.82 153.09 153.37
 153.65 153.94 154.23 154.52 154.82 155.12 155.42 155.73 156.04 156.35
 156.67 156.98 157.3  157.62 157.95 158.27 158.6  158.93 159.26 159.59
 159.92 160.25 160.58 160.91 161.24 161.57 161.9  162.23 162.56 162.89
 163.21 163.54 163.86 164.18 164.5  164.81 165.13 165.43 165.74 166.04
 166.34]","[2992.186825 2992.745    2993.31515  2993.897275 2994.49085  2995.095875
 2995.71235  2996.33925  2996.97655  2997.624275 2998.281925 2998.94895
 2999.62485  3000.30965  3001.002825 3001.70385  3002.412225 3003.12745
 3003.8495   3004.577875 3005.312075 3006.0516   3006.79595  3007.5446
 3008.29705  3009.0528   3009.81135  3010.5727   3011.33635  3012.1018
 3012.868525 3013.636025 3014.404325 3015.1724   3015.93975  3016.706375
 3017.471275 3018.23395  3018.993875 3019.75005  3020.501975 3021.24965
 3021.992575 3022.729725 3023.4606   3024.184725 3024.9016   3025.6107
 3026.311525 3027.0041   3027.687925]","[369.84 370.09 370.33 370.59 370.84 371.1  371.37 371.64 371.91 372.19
 372.47 372.76 373.05 373.34 373.64 373.94 374.24 374.55 374.86 375.17
 375.49 375.8  376.12 376.44 376.77 377.09 377.42 377.75 378.08 378.41
 378.74 379.07 379.4  379.73 380.06 380.39 380.72 381.05 381.38 381.71
 382.03 382.36 382.68 383.   383.32 383.63 383.95 384.25 384.56 384.86
 385.16]",0.0,6
